1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675202.86 , serbatoio , 64.67 , al_fondi , 65.56 , al_generico , 45.68 , al_calcif , 57.39 , premacinato , 45.75 , tazza1 , 77.5 , tazza2 , 54.25 , vapore , 57.3 
1463675202.87 , serbatoio , 64.67 , al_fondi , 65.6 , al_generico , 45.73 , al_calcif , 57.43 , premacinato , 45.8 , tazza1 , 77.54 , tazza2 , 54.3 , vapore , 57.34 
1463675202.87 , serbatoio , 64.71 , al_fondi , 65.64 , al_generico , 45.78 , al_calcif , 57.48 , premacinato , 45.85 , tazza1 , 77.58 , tazza2 , 54.35 , vapore , 57.39 
1463675202.88 , serbatoio , 64.72 , al_fondi , 65.62 , al_generico , 45.77 , al_calcif , 57.46 , premacinato , 45.84 , tazza1 , 77.58 , tazza2 , 54.33 , vapore , 57.37 
1463675202.88 , serbatoio , 64.69 , al_fondi , 65.6 , al_generico , 45.75 , al_calcif , 57.44 , premacinato , 45.82 , tazza1 , 77.56 , tazza2 , 54.31 , vapore , 57.35 
1463675202.89 , serbatoio , 64.67 , al_fondi , 65.58 , al_generico , 45.74 , al_calcif , 57.42 , premacinato , 45.81 , tazza1 , 77.53 , tazza2 , 54.3 , vapore , 57.34 
1463675202.9 , serbatoio , 64.68 , al_fondi , 65.56 , al_generico , 45.73 , al_calcif , 57.41 , premacinato , 45.8 , tazza1 , 77.53 , tazza2 , 54.28 , vapore , 57.32 
1463675202.9 , serbatoio , 64.66 , al_fondi , 65.54 , al_generico , 45.71 , al_calcif , 57.39 , premacinato , 45.78 , tazza1 , 77.5 , tazza2 , 54.27 , vapore , 57.3 
1463675202.91 , serbatoio , 64.63 , al_fondi , 65.52 , al_generico , 45.7 , al_calcif , 57.37 , premacinato , 45.77 , tazza1 , 77.5 , tazza2 , 54.25 , vapore , 57.28 
1463675202.91 , serbatoio , 64.64 , al_fondi , 65.49 , al_generico , 45.69 , al_calcif , 57.35 , premacinato , 45.75 , tazza1 , 77.5 , tazza2 , 54.24 , vapore , 57.26 
1463675202.92 , serbatoio , 64.62 , al_fondi , 65.47 , al_generico , 45.67 , al_calcif , 57.33 , premacinato , 45.74 , tazza1 , 77.47 , tazza2 , 54.22 , vapore , 57.24 
1463675202.92 , serbatoio , 64.59 , al_fondi , 65.45 , al_generico , 45.66 , al_calcif , 57.31 , premacinato , 45.73 , tazza1 , 77.47 , tazza2 , 54.2 , vapore , 57.23 
1463675202.93 , serbatoio , 64.6 , al_fondi , 65.43 , al_generico , 45.64 , al_calcif , 57.3 , premacinato , 45.72 , tazza1 , 77.47 , tazza2 , 54.19 , vapore , 57.21 
1463675202.93 , serbatoio , 64.58 , al_fondi , 65.41 , al_generico , 45.63 , al_calcif , 57.28 , premacinato , 45.7 , tazza1 , 77.44 , tazza2 , 54.17 , vapore , 57.19 
1463675202.94 , serbatoio , 64.55 , al_fondi , 65.39 , al_generico , 45.62 , al_calcif , 57.26 , premacinato , 45.69 , tazza1 , 77.44 , tazza2 , 54.16 , vapore , 57.17 
1463675202.94 , serbatoio , 64.56 , al_fondi , 65.37 , al_generico , 45.61 , al_calcif , 57.24 , premacinato , 45.68 , tazza1 , 77.43 , tazza2 , 54.14 , vapore , 57.15 
1463675202.95 , serbatoio , 64.54 , al_fondi , 65.35 , al_generico , 45.59 , al_calcif , 57.22 , premacinato , 45.66 , tazza1 , 77.41 , tazza2 , 54.12 , vapore , 57.13 
1463675202.95 , serbatoio , 64.54 , al_fondi , 65.33 , al_generico , 45.58 , al_calcif , 57.2 , premacinato , 45.65 , tazza1 , 77.41 , tazza2 , 54.11 , vapore , 57.12 
1463675202.96 , serbatoio , 64.54 , al_fondi , 65.31 , al_generico , 45.57 , al_calcif , 57.19 , premacinato , 45.64 , tazza1 , 77.38 , tazza2 , 54.09 , vapore , 57.1 
1463675202.97 , serbatoio , 64.52 , al_fondi , 65.29 , al_generico , 45.55 , al_calcif , 57.17 , premacinato , 45.62 , tazza1 , 77.36 , tazza2 , 54.08 , vapore , 57.08 
1463675202.97 , serbatoio , 64.52 , al_fondi , 65.27 , al_generico , 45.54 , al_calcif , 57.15 , premacinato , 45.61 , tazza1 , 77.35 , tazza2 , 54.06 , vapore , 57.06 
1463675202.98 , serbatoio , 64.52 , al_fondi , 65.25 , al_generico , 45.53 , al_calcif , 57.2 , premacinato , 45.66 , tazza1 , 77.39 , tazza2 , 54.11 , vapore , 57.11 
1463675202.98 , serbatoio , 64.56 , al_fondi , 65.29 , al_generico , 45.58 , al_calcif , 57.24 , premacinato , 45.71 , tazza1 , 77.43 , tazza2 , 54.15 , vapore , 57.15 
1463675202.99 , serbatoio , 64.56 , al_fondi , 65.27 , al_generico , 45.56 , al_calcif , 57.22 , premacinato , 45.7 , tazza1 , 77.43 , tazza2 , 54.14 , vapore , 57.13 
1463675202.99 , serbatoio , 64.57 , al_fondi , 65.25 , al_generico , 45.55 , al_calcif , 57.2 , premacinato , 45.68 , tazza1 , 77.4 , tazza2 , 54.12 , vapore , 57.12 
1463675203.0 , serbatoio , 64.55 , al_fondi , 65.23 , al_generico , 45.54 , al_calcif , 57.19 , premacinato , 45.67 , tazza1 , 77.38 , tazza2 , 54.1 , vapore , 57.12 
1463675203.0 , serbatoio , 64.55 , al_fondi , 65.21 , al_generico , 45.52 , al_calcif , 57.17 , premacinato , 45.66 , tazza1 , 77.38 , tazza2 , 54.09 , vapore , 57.1 
1463675203.01 , serbatoio , 64.53 , al_fondi , 65.19 , al_generico , 45.51 , al_calcif , 57.15 , premacinato , 45.64 , tazza1 , 77.35 , tazza2 , 54.07 , vapore , 57.08 
1463675203.01 , serbatoio , 64.51 , al_fondi , 65.16 , al_generico , 45.49 , al_calcif , 57.13 , premacinato , 45.63 , tazza1 , 77.33 , tazza2 , 54.06 , vapore , 57.06 
1463675203.02 , serbatoio , 64.51 , al_fondi , 65.14 , al_generico , 45.48 , al_calcif , 57.11 , premacinato , 45.61 , tazza1 , 77.32 , tazza2 , 54.04 , vapore , 57.04 
1463675203.02 , serbatoio , 64.49 , al_fondi , 65.12 , al_generico , 45.47 , al_calcif , 57.1 , premacinato , 45.6 , tazza1 , 77.3 , tazza2 , 54.02 , vapore , 57.03 
1463675203.03 , serbatoio , 64.47 , al_fondi , 65.1 , al_generico , 45.45 , al_calcif , 57.08 , premacinato , 45.59 , tazza1 , 77.3 , tazza2 , 54.01 , vapore , 57.01 
1463675203.04 , serbatoio , 64.47 , al_fondi , 65.08 , al_generico , 45.44 , al_calcif , 57.06 , premacinato , 45.57 , tazza1 , 77.29 , tazza2 , 53.99 , vapore , 56.99 
1463675203.04 , serbatoio , 64.45 , al_fondi , 65.06 , al_generico , 45.43 , al_calcif , 57.04 , premacinato , 45.56 , tazza1 , 77.27 , tazza2 , 53.98 , vapore , 56.97 
1463675203.05 , serbatoio , 64.45 , al_fondi , 65.06 , al_generico , 45.42 , al_calcif , 57.02 , premacinato , 45.55 , tazza1 , 77.27 , tazza2 , 53.96 , vapore , 56.95 
1463675203.05 , serbatoio , 64.45 , al_fondi , 65.04 , al_generico , 45.4 , al_calcif , 57.01 , premacinato , 45.53 , tazza1 , 77.26 , tazza2 , 53.95 , vapore , 56.94 
1463675203.06 , serbatoio , 64.46 , al_fondi , 65.05 , al_generico , 45.39 , al_calcif , 56.99 , premacinato , 45.52 , tazza1 , 77.26 , tazza2 , 53.95 , vapore , 56.92 
1463675203.06 , serbatoio , 64.46 , al_fondi , 65.03 , al_generico , 45.38 , al_calcif , 56.97 , premacinato , 45.51 , tazza1 , 77.26 , tazza2 , 53.94 , vapore , 56.9 
1463675203.07 , serbatoio , 64.46 , al_fondi , 65.01 , al_generico , 45.37 , al_calcif , 56.95 , premacinato , 45.5 , tazza1 , 77.26 , tazza2 , 53.95 , vapore , 56.88 
1463675203.07 , serbatoio , 64.46 , al_fondi , 65.01 , al_generico , 45.35 , al_calcif , 56.93 , premacinato , 45.48 , tazza1 , 77.26 , tazza2 , 53.95 , vapore , 56.86 
1463675203.08 , serbatoio , 64.46 , al_fondi , 64.99 , al_generico , 45.34 , al_calcif , 56.92 , premacinato , 45.47 , tazza1 , 77.25 , tazza2 , 53.94 , vapore , 56.85 
1463675203.08 , serbatoio , 64.46 , al_fondi , 64.97 , al_generico , 45.33 , al_calcif , 56.9 , premacinato , 45.46 , tazza1 , 77.25 , tazza2 , 53.95 , vapore , 56.83 
1463675203.09 , serbatoio , 64.47 , al_fondi , 64.97 , al_generico , 45.32 , al_calcif , 56.88 , premacinato , 45.44 , tazza1 , 77.25 , tazza2 , 53.95 , vapore , 56.81 
1463675203.09 , serbatoio , 64.47 , al_fondi , 64.95 , al_generico , 45.3 , al_calcif , 56.86 , premacinato , 45.43 , tazza1 , 77.25 , tazza2 , 53.94 , vapore , 56.79 
1463675203.1 , serbatoio , 64.47 , al_fondi , 64.95 , al_generico , 45.29 , al_calcif , 56.84 , premacinato , 45.42 , tazza1 , 77.25 , tazza2 , 53.94 , vapore , 56.77 
1463675203.11 , serbatoio , 64.48 , al_fondi , 64.96 , al_generico , 45.28 , al_calcif , 56.83 , premacinato , 45.41 , tazza1 , 77.24 , tazza2 , 53.93 , vapore , 56.76 
1463675203.11 , serbatoio , 64.48 , al_fondi , 64.93 , al_generico , 45.26 , al_calcif , 56.81 , premacinato , 45.39 , tazza1 , 77.24 , tazza2 , 53.91 , vapore , 56.74 
1463675203.12 , serbatoio , 64.48 , al_fondi , 64.94 , al_generico , 45.25 , al_calcif , 56.79 , premacinato , 45.38 , tazza1 , 77.24 , tazza2 , 53.92 , vapore , 56.72 
1463675203.12 , serbatoio , 64.48 , al_fondi , 64.94 , al_generico , 45.24 , al_calcif , 56.77 , premacinato , 45.37 , tazza1 , 77.24 , tazza2 , 53.91 , vapore , 56.7 
1463675203.13 , serbatoio , 64.49 , al_fondi , 64.92 , al_generico , 45.23 , al_calcif , 56.75 , premacinato , 45.36 , tazza1 , 77.23 , tazza2 , 53.89 , vapore , 56.68 
1463675203.13 , serbatoio , 64.49 , al_fondi , 64.92 , al_generico , 45.21 , al_calcif , 56.74 , premacinato , 45.34 , tazza1 , 77.23 , tazza2 , 53.9 , vapore , 56.67 
1463675203.14 , serbatoio , 64.49 , al_fondi , 64.9 , al_generico , 45.2 , al_calcif , 56.72 , premacinato , 45.33 , tazza1 , 77.23 , tazza2 , 53.88 , vapore , 56.65 
1463675203.14 , serbatoio , 64.49 , al_fondi , 64.88 , al_generico , 45.19 , al_calcif , 56.7 , premacinato , 45.32 , tazza1 , 77.23 , tazza2 , 53.89 , vapore , 56.63 
1463675203.15 , serbatoio , 64.49 , al_fondi , 64.88 , al_generico , 45.18 , al_calcif , 56.68 , premacinato , 45.3 , tazza1 , 77.23 , tazza2 , 53.9 , vapore , 56.61 
1463675203.15 , serbatoio , 64.5 , al_fondi , 64.86 , al_generico , 45.16 , al_calcif , 56.67 , premacinato , 45.29 , tazza1 , 77.22 , tazza2 , 53.88 , vapore , 56.6 
1463675203.16 , serbatoio , 64.5 , al_fondi , 64.87 , al_generico , 45.15 , al_calcif , 56.65 , premacinato , 45.28 , tazza1 , 77.22 , tazza2 , 53.89 , vapore , 56.58 
1463675203.17 , serbatoio , 64.5 , al_fondi , 64.87 , al_generico , 45.14 , al_calcif , 56.63 , premacinato , 45.27 , tazza1 , 77.22 , tazza2 , 53.87 , vapore , 56.56 
1463675203.17 , serbatoio , 64.5 , al_fondi , 64.85 , al_generico , 45.13 , al_calcif , 56.61 , premacinato , 45.25 , tazza1 , 77.22 , tazza2 , 53.86 , vapore , 56.54 
1463675203.18 , serbatoio , 64.51 , al_fondi , 64.85 , al_generico , 45.11 , al_calcif , 56.59 , premacinato , 45.24 , tazza1 , 77.21 , tazza2 , 53.87 , vapore , 56.52 
1463675203.18 , serbatoio , 64.51 , al_fondi , 64.85 , al_generico , 45.1 , al_calcif , 56.58 , premacinato , 45.23 , tazza1 , 77.21 , tazza2 , 53.85 , vapore , 56.51 
1463675203.19 , serbatoio , 64.51 , al_fondi , 64.83 , al_generico , 45.09 , al_calcif , 56.56 , premacinato , 45.22 , tazza1 , 77.21 , tazza2 , 53.84 , vapore , 56.49 
1463675203.19 , serbatoio , 64.51 , al_fondi , 64.84 , al_generico , 45.08 , al_calcif , 56.54 , premacinato , 45.2 , tazza1 , 77.21 , tazza2 , 53.84 , vapore , 56.47 
1463675203.2 , serbatoio , 64.52 , al_fondi , 64.82 , al_generico , 45.06 , al_calcif , 56.52 , premacinato , 45.19 , tazza1 , 77.2 , tazza2 , 53.83 , vapore , 56.45 
1463675203.2 , serbatoio , 64.52 , al_fondi , 64.8 , al_generico , 45.05 , al_calcif , 56.51 , premacinato , 45.18 , tazza1 , 77.2 , tazza2 , 53.83 , vapore , 56.44 
1463675203.21 , serbatoio , 64.52 , al_fondi , 64.8 , al_generico , 45.04 , al_calcif , 56.49 , premacinato , 45.17 , tazza1 , 77.2 , tazza2 , 53.84 , vapore , 56.42 
1463675203.21 , serbatoio , 64.52 , al_fondi , 64.78 , al_generico , 45.03 , al_calcif , 56.47 , premacinato , 45.15 , tazza1 , 77.2 , tazza2 , 53.83 , vapore , 56.4 
1463675203.22 , serbatoio , 64.52 , al_fondi , 64.78 , al_generico , 45.01 , al_calcif , 56.45 , premacinato , 45.14 , tazza1 , 77.2 , tazza2 , 53.83 , vapore , 56.38 
1463675203.23 , serbatoio , 64.53 , al_fondi , 64.78 , al_generico , 45.0 , al_calcif , 56.43 , premacinato , 45.13 , tazza1 , 77.2 , tazza2 , 53.82 , vapore , 56.36 
1463675203.23 , serbatoio , 64.53 , al_fondi , 64.76 , al_generico , 44.99 , al_calcif , 56.42 , premacinato , 45.12 , tazza1 , 77.19 , tazza2 , 53.8 , vapore , 56.35 
1463675203.24 , serbatoio , 64.53 , al_fondi , 64.77 , al_generico , 44.98 , al_calcif , 56.4 , premacinato , 45.1 , tazza1 , 77.19 , tazza2 , 53.81 , vapore , 56.33 
1463675203.24 , serbatoio , 64.53 , al_fondi , 64.75 , al_generico , 44.96 , al_calcif , 56.38 , premacinato , 45.09 , tazza1 , 77.19 , tazza2 , 53.8 , vapore , 56.31 
1463675203.25 , serbatoio , 64.53 , al_fondi , 64.73 , al_generico , 44.95 , al_calcif , 56.36 , premacinato , 45.08 , tazza1 , 77.19 , tazza2 , 53.8 , vapore , 56.29 
1463675203.25 , serbatoio , 64.54 , al_fondi , 64.73 , al_generico , 44.94 , al_calcif , 56.35 , premacinato , 45.07 , tazza1 , 77.18 , tazza2 , 53.81 , vapore , 56.28 
1463675203.26 , serbatoio , 64.54 , al_fondi , 64.71 , al_generico , 44.93 , al_calcif , 56.33 , premacinato , 45.05 , tazza1 , 77.18 , tazza2 , 53.8 , vapore , 56.26 
1463675203.26 , serbatoio , 64.54 , al_fondi , 64.69 , al_generico , 44.92 , al_calcif , 56.31 , premacinato , 45.04 , tazza1 , 77.18 , tazza2 , 53.8 , vapore , 56.24 
1463675203.27 , serbatoio , 64.54 , al_fondi , 64.69 , al_generico , 44.9 , al_calcif , 56.29 , premacinato , 45.03 , tazza1 , 77.18 , tazza2 , 53.81 , vapore , 56.22 
1463675203.27 , serbatoio , 64.54 , al_fondi , 64.67 , al_generico , 44.89 , al_calcif , 56.28 , premacinato , 45.02 , tazza1 , 77.18 , tazza2 , 53.79 , vapore , 56.21 
1463675203.28 , serbatoio , 64.55 , al_fondi , 64.67 , al_generico , 44.88 , al_calcif , 56.26 , premacinato , 45.0 , tazza1 , 77.17 , tazza2 , 53.8 , vapore , 56.19 
1463675203.29 , serbatoio , 64.55 , al_fondi , 64.68 , al_generico , 44.87 , al_calcif , 56.24 , premacinato , 44.99 , tazza1 , 77.17 , tazza2 , 53.79 , vapore , 56.17 
1463675203.29 , serbatoio , 64.55 , al_fondi , 64.66 , al_generico , 44.85 , al_calcif , 56.22 , premacinato , 44.98 , tazza1 , 77.17 , tazza2 , 53.77 , vapore , 56.15 
1463675203.3 , serbatoio , 64.56 , al_fondi , 64.66 , al_generico , 44.84 , al_calcif , 56.21 , premacinato , 44.97 , tazza1 , 77.17 , tazza2 , 53.78 , vapore , 56.14 
1463675203.3 , serbatoio , 64.56 , al_fondi , 64.64 , al_generico , 44.83 , al_calcif , 56.19 , premacinato , 44.95 , tazza1 , 77.16 , tazza2 , 53.76 , vapore , 56.12 
1463675203.31 , serbatoio , 64.56 , al_fondi , 64.62 , al_generico , 44.82 , al_calcif , 56.17 , premacinato , 44.94 , tazza1 , 77.16 , tazza2 , 53.77 , vapore , 56.1 
1463675203.31 , serbatoio , 64.56 , al_fondi , 64.62 , al_generico , 44.8 , al_calcif , 56.15 , premacinato , 44.93 , tazza1 , 77.16 , tazza2 , 53.78 , vapore , 56.08 
1463675203.32 , serbatoio , 64.56 , al_fondi , 64.6 , al_generico , 44.79 , al_calcif , 56.14 , premacinato , 44.92 , tazza1 , 77.16 , tazza2 , 53.78 , vapore , 56.07 
1463675203.32 , serbatoio , 64.57 , al_fondi , 64.61 , al_generico , 44.78 , al_calcif , 56.12 , premacinato , 44.9 , tazza1 , 77.16 , tazza2 , 53.79 , vapore , 56.05 
1463675203.33 , serbatoio , 64.57 , al_fondi , 64.58 , al_generico , 44.77 , al_calcif , 56.1 , premacinato , 44.89 , tazza1 , 77.16 , tazza2 , 53.78 , vapore , 56.03 
1463675203.34 , serbatoio , 64.57 , al_fondi , 64.59 , al_generico , 44.75 , al_calcif , 56.08 , premacinato , 44.88 , tazza1 , 77.15 , tazza2 , 53.78 , vapore , 56.01 
1463675203.34 , serbatoio , 64.57 , al_fondi , 64.59 , al_generico , 44.74 , al_calcif , 56.07 , premacinato , 44.87 , tazza1 , 77.15 , tazza2 , 53.79 , vapore , 56.0 
1463675203.35 , serbatoio , 64.57 , al_fondi , 64.57 , al_generico , 44.73 , al_calcif , 56.05 , premacinato , 44.85 , tazza1 , 77.15 , tazza2 , 53.77 , vapore , 55.98 
1463675203.35 , serbatoio , 64.58 , al_fondi , 64.57 , al_generico , 44.72 , al_calcif , 56.03 , premacinato , 44.84 , tazza1 , 77.15 , tazza2 , 53.78 , vapore , 55.96 
1463675203.36 , serbatoio , 64.58 , al_fondi , 64.55 , al_generico , 44.71 , al_calcif , 56.01 , premacinato , 44.83 , tazza1 , 77.15 , tazza2 , 53.77 , vapore , 55.94 
1463675203.36 , serbatoio , 64.58 , al_fondi , 64.53 , al_generico , 44.69 , al_calcif , 56.0 , premacinato , 44.82 , tazza1 , 77.14 , tazza2 , 53.77 , vapore , 55.93 
1463675203.37 , serbatoio , 64.58 , al_fondi , 64.54 , al_generico , 44.68 , al_calcif , 55.98 , premacinato , 44.8 , tazza1 , 77.14 , tazza2 , 53.78 , vapore , 55.91 
1463675203.37 , serbatoio , 64.58 , al_fondi , 64.52 , al_generico , 44.67 , al_calcif , 55.96 , premacinato , 44.79 , tazza1 , 77.14 , tazza2 , 53.76 , vapore , 55.89 
1463675203.38 , serbatoio , 64.58 , al_fondi , 64.52 , al_generico , 44.66 , al_calcif , 55.94 , premacinato , 44.78 , tazza1 , 77.14 , tazza2 , 53.77 , vapore , 55.88 
1463675203.38 , serbatoio , 64.59 , al_fondi , 64.52 , al_generico , 44.64 , al_calcif , 55.93 , premacinato , 44.77 , tazza1 , 77.14 , tazza2 , 53.76 , vapore , 55.86 
1463675203.39 , serbatoio , 64.59 , al_fondi , 64.5 , al_generico , 44.63 , al_calcif , 55.91 , premacinato , 44.76 , tazza1 , 77.13 , tazza2 , 53.74 , vapore , 55.84 
1463675203.4 , serbatoio , 64.59 , al_fondi , 64.5 , al_generico , 44.62 , al_calcif , 55.89 , premacinato , 44.74 , tazza1 , 77.13 , tazza2 , 53.75 , vapore , 55.82 
1463675203.4 , serbatoio , 64.59 , al_fondi , 64.48 , al_generico , 44.61 , al_calcif , 55.88 , premacinato , 44.73 , tazza1 , 77.13 , tazza2 , 53.73 , vapore , 55.81 
1463675203.41 , serbatoio , 64.59 , al_fondi , 64.46 , al_generico , 44.6 , al_calcif , 55.86 , premacinato , 44.72 , tazza1 , 77.13 , tazza2 , 53.74 , vapore , 55.79 
1463675203.41 , serbatoio , 64.6 , al_fondi , 64.47 , al_generico , 44.58 , al_calcif , 55.84 , premacinato , 44.7 , tazza1 , 77.13 , tazza2 , 53.75 , vapore , 55.77 
1463675203.42 , serbatoio , 64.6 , al_fondi , 64.45 , al_generico , 44.57 , al_calcif , 55.82 , premacinato , 44.69 , tazza1 , 77.12 , tazza2 , 53.73 , vapore , 55.75 
1463675203.42 , serbatoio , 64.6 , al_fondi , 64.45 , al_generico , 44.56 , al_calcif , 55.81 , premacinato , 44.68 , tazza1 , 77.12 , tazza2 , 53.74 , vapore , 55.74 
1463675203.43 , serbatoio , 64.61 , al_fondi , 64.45 , al_generico , 44.55 , al_calcif , 55.79 , premacinato , 44.67 , tazza1 , 77.12 , tazza2 , 53.72 , vapore , 55.72 
1463675203.43 , serbatoio , 64.61 , al_fondi , 64.43 , al_generico , 44.53 , al_calcif , 55.77 , premacinato , 44.66 , tazza1 , 77.12 , tazza2 , 53.71 , vapore , 55.7 
1463675203.44 , serbatoio , 64.61 , al_fondi , 64.44 , al_generico , 44.52 , al_calcif , 55.75 , premacinato , 44.64 , tazza1 , 77.12 , tazza2 , 53.72 , vapore , 55.69 
1463675203.45 , serbatoio , 64.61 , al_fondi , 64.42 , al_generico , 44.51 , al_calcif , 55.74 , premacinato , 44.63 , tazza1 , 77.11 , tazza2 , 53.7 , vapore , 55.67 
1463675203.45 , serbatoio , 64.61 , al_fondi , 64.4 , al_generico , 44.5 , al_calcif , 55.78 , premacinato , 44.68 , tazza1 , 77.15 , tazza2 , 53.75 , vapore , 55.71 
1463675203.46 , serbatoio , 64.65 , al_fondi , 64.44 , al_generico , 44.55 , al_calcif , 55.83 , premacinato , 44.7 , tazza1 , 77.19 , tazza2 , 53.73 , vapore , 55.76 
1463675203.46 , serbatoio , 64.66 , al_fondi , 64.42 , al_generico , 44.53 , al_calcif , 55.81 , premacinato , 44.69 , tazza1 , 77.19 , tazza2 , 53.72 , vapore , 55.74 
1463675203.47 , serbatoio , 64.64 , al_fondi , 64.4 , al_generico , 44.52 , al_calcif , 55.79 , premacinato , 44.67 , tazza1 , 77.16 , tazza2 , 53.7 , vapore , 55.72 
1463675203.47 , serbatoio , 64.62 , al_fondi , 64.38 , al_generico , 44.51 , al_calcif , 55.77 , premacinato , 44.66 , tazza1 , 77.16 , tazza2 , 53.69 , vapore , 55.71 
1463675203.48 , serbatoio , 64.62 , al_fondi , 64.36 , al_generico , 44.5 , al_calcif , 55.76 , premacinato , 44.65 , tazza1 , 77.16 , tazza2 , 53.67 , vapore , 55.7 
1463675203.48 , serbatoio , 64.66 , al_fondi , 64.4 , al_generico , 44.55 , al_calcif , 55.8 , premacinato , 44.7 , tazza1 , 77.19 , tazza2 , 53.72 , vapore , 55.74 
1463675203.49 , serbatoio , 64.66 , al_fondi , 64.38 , al_generico , 44.53 , al_calcif , 55.78 , premacinato , 44.68 , tazza1 , 77.19 , tazza2 , 53.7 , vapore , 55.73 
1463675203.5 , serbatoio , 64.67 , al_fondi , 64.42 , al_generico , 44.58 , al_calcif , 55.83 , premacinato , 44.73 , tazza1 , 77.23 , tazza2 , 53.75 , vapore , 55.73 
1463675203.5 , serbatoio , 64.65 , al_fondi , 64.4 , al_generico , 44.57 , al_calcif , 55.81 , premacinato , 44.72 , tazza1 , 77.23 , tazza2 , 53.73 , vapore , 55.71 
1463675203.51 , serbatoio , 64.65 , al_fondi , 64.38 , al_generico , 44.56 , al_calcif , 55.79 , premacinato , 44.71 , tazza1 , 77.22 , tazza2 , 53.72 , vapore , 55.69 
1463675203.51 , serbatoio , 64.63 , al_fondi , 64.36 , al_generico , 44.54 , al_calcif , 55.78 , premacinato , 44.7 , tazza1 , 77.2 , tazza2 , 53.7 , vapore , 55.67 
1463675203.52 , serbatoio , 64.63 , al_fondi , 64.34 , al_generico , 44.53 , al_calcif , 55.76 , premacinato , 44.68 , tazza1 , 77.2 , tazza2 , 53.69 , vapore , 55.66 
1463675203.52 , serbatoio , 64.64 , al_fondi , 64.32 , al_generico , 44.52 , al_calcif , 55.74 , premacinato , 44.67 , tazza1 , 77.17 , tazza2 , 53.67 , vapore , 55.64 
1463675203.53 , serbatoio , 64.62 , al_fondi , 64.3 , al_generico , 44.51 , al_calcif , 55.73 , premacinato , 44.66 , tazza1 , 77.15 , tazza2 , 53.65 , vapore , 55.62 
1463675203.53 , serbatoio , 64.62 , al_fondi , 64.28 , al_generico , 44.49 , al_calcif , 55.71 , premacinato , 44.65 , tazza1 , 77.15 , tazza2 , 53.64 , vapore , 55.61 
1463675203.54 , serbatoio , 64.6 , al_fondi , 64.26 , al_generico , 44.48 , al_calcif , 55.69 , premacinato , 44.63 , tazza1 , 77.12 , tazza2 , 53.62 , vapore , 55.59 
1463675203.54 , serbatoio , 64.58 , al_fondi , 64.24 , al_generico , 44.47 , al_calcif , 55.67 , premacinato , 44.62 , tazza1 , 77.12 , tazza2 , 53.61 , vapore , 55.57 
1463675203.55 , serbatoio , 64.58 , al_fondi , 64.22 , al_generico , 44.46 , al_calcif , 55.66 , premacinato , 44.61 , tazza1 , 77.12 , tazza2 , 53.6 , vapore , 55.55 
1463675203.56 , serbatoio , 64.56 , al_fondi , 64.2 , al_generico , 44.44 , al_calcif , 55.64 , premacinato , 44.59 , tazza1 , 77.09 , tazza2 , 53.58 , vapore , 55.54 
1463675203.56 , serbatoio , 64.56 , al_fondi , 64.18 , al_generico , 44.43 , al_calcif , 55.62 , premacinato , 44.58 , tazza1 , 77.09 , tazza2 , 53.56 , vapore , 55.52 
